latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-04-15T10:00,33.5,34,0.00,1.1,786.0,644.0,0,964.0,142.0,787.9,261,0.00
2026-04-15T11:00,34.1,33,0.00,2.4,932.0,788.0,5,963.6,144.0,842.1,107,0.00
2026-04-15T12:00,36.4,28,0.00,4.4,939.0,780.0,9,962.7,159.0,785.9,60,0.00
2026-04-15T13:00,38.0,22,0.00,10.0,945.0,786.0,5,961.3,159.0,798.9,67,0.00
2026-04-15T14:00,38.6,19,0.00,14.4,862.0,714.0,20,960.1,148.0,784.3,59,0.00
2026-04-15T15:00,38.8,18,0.00,13.7,737.0,604.0,3,959.3,133.0,777.4,45,0.00
2026-04-15T16:00,38.4,18,0.00,12.6,503.0,387.0,7,958.9,116.0,652.7,46,0.00
2026-04-15T17:00,37.5,18,0.00,11.9,274.0,186.0,2,959.0,88.0,501.8,42,0.00
2026-04-15T18:00,36.8,18,0.00,9.1,68.0,35.0,1,959.7,33.0,231.8,107,0.00
2026-04-15T19:00,30.2,59,0.00,16.6,0.0,0.0,2,960.7,0.0,0.0,220,0.00
2026-04-15T20:00,29.5,61,0.00,10.1,0.0,0.0,0,961.5,0.0,0.0,229,0.00
2026-04-15T21:00,28.1,69,0.00,7.9,0.0,0.0,0,962.4,0.0,0.0,240,0.00
2026-04-15T22:00,28.4,68,0.00,8.5,0.0,0.0,0,962.8,0.0,0.0,246,0.00
2026-04-15T23:00,27.5,74,0.00,9.9,0.0,0.0,0,962.5,0.0,0.0,238,0.00
2026-04-16T00:00,27.0,76,0.00,8.7,0.0,0.0,0,961.6,0.0,0.0,236,0.00
2026-04-16T01:00,26.6,75,0.00,9.2,0.0,0.0,1,961.2,0.0,0.0,230,0.00
2026-04-16T02:00,26.2,74,0.00,8.9,0.0,0.0,1,960.5,0.0,0.0,232,0.00
2026-04-16T03:00,25.9,74,0.00,8.5,0.0,0.0,16,960.1,0.0,0.0,228,0.00
2026-04-16T04:00,25.5,76,0.00,8.0,0.0,0.0,63,960.3,0.0,0.0,222,0.00
2026-04-16T05:00,25.0,79,0.00,8.2,0.0,0.0,0,960.5,0.0,0.0,238,0.00
2026-04-16T06:00,25.4,78,0.00,6.5,3.0,1.0,1,961.3,2.0,17.0,236,0.00
2026-04-16T07:00,26.6,77,0.00,7.7,124.0,71.0,0,962.5,53.0,368.4,211,0.00
2026-04-16T08:00,29.0,56,0.00,7.7,354.0,258.0,0,963.4,96.0,595.3,213,0.00
2026-04-16T09:00,31.5,43,0.00,7.2,591.0,470.0,0,964.4,121.0,726.7,212,0.00
2026-04-16T10:00,33.6,34,0.00,5.9,793.0,660.0,6,964.2,133.0,806.6,211,0.00
2026-04-16T11:00,34.4,31,0.00,3.3,926.0,780.0,11,963.6,146.0,833.1,126,0.00
2026-04-16T12:00,36.5,27,0.00,6.4,954.0,774.0,13,962.7,180.0,779.7,72,0.00
2026-04-16T13:00,37.8,22,0.00,9.9,923.0,730.0,14,961.6,193.0,742.0,61,0.00
2026-04-16T14:00,38.5,20,0.00,13.1,870.0,709.0,17,960.4,161.0,779.0,67,0.00
2026-04-16T15:00,38.7,19,0.00,12.2,677.0,502.0,93,959.8,175.0,646.3,74,0.00
2026-04-16T16:00,38.2,19,0.00,11.6,510.0,392.0,95,959.4,118.0,661.4,102,0.00
2026-04-16T17:00,36.6,18,0.00,7.8,287.0,202.0,46,959.7,85.0,545.2,127,0.00
2026-04-16T18:00,36.3,18,0.00,8.3,71.0,37.0,98,960.0,34.0,245.1,162,0.00
2026-04-16T19:00,30.5,52,0.00,16.2,0.0,0.0,98,961.1,0.0,0.0,215,0.00
2026-04-16T20:00,29.5,54,0.00,9.8,0.0,0.0,100,962.0,0.0,0.0,244,0.00
2026-04-16T21:00,29.0,61,0.00,8.1,0.0,0.0,99,962.9,0.0,0.0,241,0.00
2026-04-16T22:00,28.6,61,0.00,5.6,0.0,0.0,97,963.7,0.0,0.0,255,0.00
2026-04-16T23:00,27.9,69,0.00,7.8,0.0,0.0,100,963.5,0.0,0.0,248,0.00
2026-04-17T00:00,27.4,71,0.00,8.2,0.0,0.0,100,962.7,0.0,0.0,230,0.00
2026-04-17T01:00,27.0,72,0.00,8.6,0.0,0.0,100,962.2,0.0,0.0,229,0.00
2026-04-17T02:00,26.6,73,0.00,8.2,0.0,0.0,100,961.7,0.0,0.0,218,0.00
2026-04-17T03:00,26.1,79,0.00,8.8,0.0,0.0,98,961.2,0.0,0.0,208,0.00
2026-04-17T04:00,25.5,85,0.00,8.0,0.0,0.0,100,961.3,0.0,0.0,211,0.00
2026-04-17T05:00,25.5,82,0.00,5.4,0.0,0.0,100,961.5,0.0,0.0,244,0.00
2026-04-17T06:00,26.2,77,0.00,5.1,4.0,0.0,100,962.2,4.0,0.0,212,0.00
2026-04-17T07:00,27.1,73,0.00,4.5,105.0,33.0,100,963.2,72.0,169.5,203,0.00
2026-04-17T08:00,29.5,56,0.00,1.5,322.0,172.0,100,964.2,150.0,395.4,225,0.00
2026-04-17T09:00,32.0,43,0.00,0.9,563.0,387.0,100,964.8,176.0,597.3,90,0.00
2026-04-17T10:00,34.2,35,0.00,3.1,765.0,571.0,100,964.9,194.0,697.1,80,0.00
2026-04-17T11:00,35.5,29,0.00,8.5,873.0,643.0,98,964.5,230.0,686.4,72,0.00
2026-04-17T12:00,37.1,23,0.00,12.9,879.0,648.0,57,963.6,231.0,652.6,67,0.00
2026-04-17T13:00,38.0,20,0.00,14.9,974.0,815.0,54,962.5,159.0,828.5,67,0.00
2026-04-17T14:00,38.5,18,0.00,12.5,897.0,742.0,32,961.2,155.0,815.5,70,0.00
2026-04-17T15:00,39.3,15,0.00,15.6,742.0,607.0,19,960.4,135.0,781.8,73,0.00
2026-04-17T16:00,38.5,15,0.00,14.7,529.0,410.0,29,960.0,119.0,692.1,65,0.00
2026-04-17T17:00,37.6,16,0.00,14.2,296.0,208.0,5,960.1,88.0,561.6,61,0.00
2026-04-17T18:00,36.2,17,0.00,9.6,74.0,40.0,67,960.6,34.0,265.1,52,0.00
2026-04-17T19:00,34.8,19,0.00,9.8,0.0,0.0,89,961.2,0.0,0.0,103,0.00
2026-04-17T20:00,32.9,26,0.00,12.8,0.0,0.0,84,962.0,0.0,0.0,190,0.00
2026-04-17T21:00,28.9,65,0.00,9.8,0.0,0.0,62,962.8,0.0,0.0,232,0.00
2026-04-17T22:00,28.9,61,0.00,5.9,0.0,0.0,11,963.4,0.0,0.0,258,0.00
2026-04-17T23:00,28.4,70,0.00,6.6,0.0,0.0,9,963.5,0.0,0.0,235,0.00
2026-04-18T00:00,27.2,80,0.00,6.7,0.0,0.0,3,963.0,0.0,0.0,207,0.00
2026-04-18T01:00,26.3,87,0.00,7.1,0.0,0.0,28,962.4,0.0,0.0,207,0.00
2026-04-18T02:00,25.9,90,0.00,8.6,0.0,0.0,46,961.7,0.0,0.0,203,0.00
2026-04-18T03:00,25.5,91,0.00,8.5,0.0,0.0,45,961.5,0.0,0.0,205,0.00
2026-04-18T04:00,25.4,92,0.00,7.3,0.0,0.0,98,961.4,0.0,0.0,208,0.00
2026-04-18T05:00,25.5,93,0.00,5.1,0.0,0.0,41,962.0,0.0,0.0,234,0.00
2026-04-18T06:00,26.3,79,0.00,4.4,4.0,0.0,77,962.6,4.0,0.0,238,0.00
2026-04-18T07:00,28.0,61,0.00,3.9,119.0,57.0,14,963.8,62.0,290.0,298,0.00
2026-04-18T08:00,30.0,55,0.00,5.8,354.0,254.0,11,964.4,100.0,581.9,7,0.00
2026-04-18T09:00,32.0,47,0.00,5.6,576.0,453.0,16,964.8,123.0,697.9,22,0.00
2026-04-18T10:00,33.8,40,0.00,5.2,744.0,580.0,95,964.5,164.0,707.4,34,0.00
2026-04-18T11:00,35.2,32,0.00,9.1,881.0,722.0,95,964.1,159.0,770.4,58,0.00
2026-04-18T12:00,36.5,26,0.00,11.0,855.0,620.0,98,963.3,235.0,624.3,56,0.00
2026-04-18T13:00,37.5,23,0.00,14.4,916.0,736.0,92,962.3,180.0,748.2,56,0.00
2026-04-18T14:00,38.3,21,0.00,15.8,832.0,664.0,94,961.0,168.0,729.9,60,0.00
2026-04-18T15:00,38.8,20,0.00,13.0,736.0,603.0,78,960.5,133.0,777.0,85,0.00
2026-04-18T16:00,38.0,20,0.00,14.1,528.0,413.0,34,960.0,115.0,697.5,111,0.00
2026-04-18T17:00,36.8,21,0.00,16.1,274.0,184.0,19,960.4,90.0,496.9,127,0.00
2026-04-18T18:00,35.5,20,0.00,12.4,71.0,38.0,2,960.8,33.0,251.9,164,0.00
2026-04-18T19:00,35.0,20,0.00,8.9,0.0,0.0,3,961.3,0.0,0.0,137,0.00
2026-04-18T20:00,30.3,49,0.00,15.8,0.0,0.0,1,962.2,0.0,0.0,209,0.00
2026-04-18T21:00,28.9,54,0.00,8.4,0.0,0.0,3,962.7,0.0,0.0,254,0.00
2026-04-18T22:00,28.5,59,0.00,7.3,0.0,0.0,8,963.7,0.0,0.0,226,0.00
2026-04-18T23:00,27.7,70,0.00,7.4,0.0,0.0,10,963.3,0.0,0.0,244,0.00
2026-04-19T00:00,27.1,75,0.00,6.6,0.0,0.0,6,962.7,0.0,0.0,206,0.00
2026-04-19T01:00,26.4,84,0.00,8.3,0.0,0.0,5,962.1,0.0,0.0,213,0.00
2026-04-19T02:00,26.1,84,0.00,9.5,0.0,0.0,3,961.4,0.0,0.0,219,0.00
2026-04-19T03:00,26.0,83,0.00,8.3,0.0,0.0,5,961.3,0.0,0.0,226,0.00
2026-04-19T04:00,25.6,82,0.00,7.1,0.0,0.0,3,961.6,0.0,0.0,225,0.00
2026-04-19T05:00,25.2,86,0.00,6.3,0.0,0.0,21,961.7,0.0,0.0,252,0.00
2026-04-19T06:00,25.7,82,0.00,4.8,4.0,1.0,16,962.5,3.0,16.1,241,0.00
2026-04-19T07:00,27.1,74,0.00,5.1,125.0,68.0,1,963.3,57.0,342.7,207,0.00
2026-04-19T08:00,29.3,57,0.00,1.5,357.0,258.0,0,964.1,99.0,589.0,187,0.00
2026-04-19T09:00,31.5,45,0.00,2.3,588.0,467.0,0,964.9,121.0,718.2,176,0.00
2026-04-19T10:00,33.3,39,0.00,4.2,785.0,649.0,2,964.7,136.0,790.8,200,0.00
2026-04-19T11:00,33.9,34,0.00,2.2,870.0,700.0,29,964.1,170.0,746.6,145,0.00
2026-04-19T12:00,36.2,26,0.00,2.4,888.0,680.0,36,963.5,208.0,684.7,54,0.00
2026-04-19T13:00,37.7,22,0.00,5.9,880.0,698.0,13,962.3,182.0,709.7,72,0.00
2026-04-19T14:00,38.2,20,0.00,13.4,815.0,642.0,23,961.2,173.0,706.0,62,0.00
2026-04-19T15:00,38.2,20,0.00,14.2,688.0,535.0,30,960.4,153.0,689.6,50,0.00
2026-04-19T16:00,37.7,20,0.00,8.1,489.0,370.0,59,960.0,119.0,625.2,53,0.00
2026-04-19T17:00,36.9,20,0.00,6.1,266.0,177.0,37,960.4,89.0,478.2,58,0.00
2026-04-19T18:00,36.3,21,0.00,10.2,61.0,30.0,21,960.7,31.0,198.9,120,0.00
2026-04-19T19:00,30.4,54,0.00,16.3,0.0,0.0,19,961.5,0.0,0.0,221,0.00
2026-04-19T20:00,29.0,62,0.00,8.6,0.0,0.0,1,962.4,0.0,0.0,229,0.00
2026-04-19T21:00,28.5,66,0.00,9.3,0.0,0.0,2,963.3,0.0,0.0,223,0.00
2026-04-19T22:00,28.0,70,0.00,8.5,0.0,0.0,12,963.5,0.0,0.0,226,0.00
2026-04-19T23:00,27.3,75,0.00,10.6,0.0,0.0,10,963.4,0.0,0.0,223,0.00
2026-04-20T00:00,26.6,78,0.00,8.8,0.0,0.0,2,962.7,0.0,0.0,219,0.00
2026-04-20T01:00,26.1,81,0.00,9.6,0.0,0.0,16,962.1,0.0,0.0,217,0.00
2026-04-20T02:00,25.9,82,0.00,8.9,0.0,0.0,17,961.4,0.0,0.0,216,0.00
2026-04-20T03:00,25.5,85,0.00,8.7,0.0,0.0,41,961.4,0.0,0.0,214,0.00
2026-04-20T04:00,25.1,88,0.00,5.7,0.0,0.0,14,961.7,0.0,0.0,217,0.00
2026-04-20T05:00,25.2,83,0.00,6.6,0.0,0.0,9,961.5,0.0,0.0,235,0.00
2026-04-20T06:00,25.4,84,0.00,5.1,4.0,1.0,16,962.4,3.0,15.9,219,0.00
2026-04-20T07:00,26.4,81,0.00,5.2,110.0,51.0,18,963.3,59.0,254.6,200,0.00
2026-04-20T08:00,28.5,66,0.00,3.5,342.0,231.0,9,964.1,111.0,525.6,192,0.00
2026-04-20T09:00,30.9,54,0.00,2.7,583.0,450.0,15,964.6,133.0,690.9,143,0.00
2026-04-20T10:00,33.0,43,0.00,4.7,762.0,616.0,10,964.5,146.0,750.0,97,0.00
2026-04-20T11:00,34.0,36,0.00,4.6,868.0,704.0,17,963.8,164.0,750.6,99,0.00
2026-04-20T12:00,36.0,28,0.00,5.5,906.0,730.0,31,962.7,176.0,735.0,81,0.00
2026-04-20T13:00,37.3,23,0.00,9.2,892.0,692.0,4,961.3,200.0,703.7,86,0.00
2026-04-20T14:00,37.5,22,0.00,14.4,803.0,614.0,5,960.3,189.0,675.4,81,0.00
2026-04-20T15:00,36.9,22,0.00,13.5,687.0,537.0,12,959.7,150.0,692.5,81,0.00
2026-04-20T16:00,36.5,22,0.00,6.7,476.0,349.0,15,959.5,127.0,590.0,81,0.00
2026-04-20T17:00,36.8,20,0.00,5.3,228.0,137.0,38,959.3,91.0,370.2,114,0.00
2026-04-20T18:00,35.6,20,0.00,7.5,68.0,35.0,31,959.9,33.0,232.2,138,0.00
2026-04-20T19:00,34.1,21,0.00,8.2,0.0,0.0,9,960.9,0.0,0.0,195,0.00
2026-04-20T20:00,29.7,57,0.00,12.1,0.0,0.0,1,961.6,0.0,0.0,228,0.00
2026-04-20T21:00,29.1,60,0.00,10.0,0.0,0.0,2,962.4,0.0,0.0,232,0.00
2026-04-20T22:00,28.1,68,0.00,7.0,0.0,0.0,33,963.0,0.0,0.0,238,0.00
2026-04-20T23:00,27.5,72,0.00,8.5,0.0,0.0,5,962.9,0.0,0.0,224,0.00
2026-04-21T00:00,26.5,78,0.00,9.8,0.0,0.0,1,962.6,0.0,0.0,230,0.00
2026-04-21T01:00,26.4,75,0.00,8.2,0.0,0.0,1,962.0,0.0,0.0,237,0.00
2026-04-21T02:00,26.0,77,0.00,7.1,0.0,0.0,5,961.3,0.0,0.0,227,0.00
2026-04-21T03:00,25.5,81,0.00,7.9,0.0,0.0,3,961.2,0.0,0.0,227,0.00
2026-04-21T04:00,25.1,83,0.00,6.0,0.0,0.0,9,961.4,0.0,0.0,254,0.00
2026-04-21T05:00,24.9,87,0.00,3.5,0.0,0.0,23,961.5,0.0,0.0,249,0.00
2026-04-21T06:00,25.6,83,0.00,4.6,5.0,1.0,13,962.2,4.0,15.7,234,0.00
2026-04-21T07:00,27.0,71,0.00,2.4,127.0,69.0,18,962.9,58.0,341.4,283,0.00
2026-04-21T08:00,29.1,61,0.00,3.1,360.0,261.0,10,963.5,99.0,591.9,13,0.00
2026-04-21T09:00,31.1,50,0.00,2.3,573.0,433.0,21,963.9,140.0,663.7,45,0.00
2026-04-21T10:00,33.2,41,0.00,2.5,755.0,589.0,52,963.8,166.0,716.5,60,0.00
2026-04-21T11:00,35.0,31,0.00,7.3,835.0,648.0,79,963.2,187.0,690.6,54,0.00
2026-04-21T12:00,36.9,25,0.00,8.6,984.0,822.0,70,961.8,162.0,827.6,41,0.00
2026-04-21T13:00,37.8,22,0.00,9.6,972.0,802.0,93,960.6,170.0,815.8,57,0.00
2026-04-21T14:00,38.2,20,0.00,10.2,884.0,739.0,84,959.7,145.0,813.2,81,0.00
2026-04-21T15:00,38.5,18,0.00,10.9,746.0,612.0,55,959.0,134.0,789.6,99,0.00
2026-04-21T16:00,37.5,17,0.00,12.3,529.0,409.0,22,958.9,120.0,691.7,117,0.00
2026-04-21T17:00,36.1,17,0.00,14.2,281.0,187.0,14,958.9,94.0,505.5,122,0.00
2026-04-21T18:00,35.5,18,0.00,10.6,73.0,37.0,30,959.4,36.0,245.5,91,0.00
2026-04-21T19:00,33.2,27,0.00,17.7,0.0,0.0,19,960.5,0.0,0.0,184,0.00
2026-04-21T20:00,28.9,65,0.00,16.6,0.0,0.0,20,961.2,0.0,0.0,255,0.00
2026-04-21T21:00,28.4,68,0.00,8.3,0.0,0.0,99,962.0,0.0,0.0,236,0.00
2026-04-21T22:00,27.5,74,0.00,7.5,0.0,0.0,95,963.0,0.0,0.0,207,0.00
2026-04-21T23:00,27.1,77,0.00,9.1,0.0,0.0,95,963.0,0.0,0.0,231,0.00
2026-04-22T00:00,26.8,79,0.00,5.7,0.0,0.0,98,962.6,0.0,0.0,229,0.00
2026-04-22T01:00,26.3,82,0.00,6.1,0.0,0.0,37,962.1,0.0,0.0,220,0.00
2026-04-22T02:00,25.9,84,0.00,6.4,0.0,0.0,20,961.6,0.0,0.0,234,0.00
2026-04-22T03:00,25.5,83,0.00,5.3,0.0,0.0,0,960.9,0.0,0.0,246,0.00
2026-04-22T04:00,25.1,83,0.00,5.3,0.0,0.0,1,961.1,0.0,0.0,215,0.00
2026-04-22T05:00,25.0,84,0.00,3.5,0.0,0.0,13,961.6,0.0,0.0,255,0.00
2026-04-22T06:00,25.6,81,0.00,1.8,5.0,1.0,7,962.1,4.0,15.4,233,0.00
2026-04-22T07:00,27.2,74,0.00,1.6,125.0,66.0,16,962.9,59.0,323.8,96,0.00
2026-04-22T08:00,29.4,65,0.00,7.7,346.0,239.0,16,963.8,107.0,540.3,59,0.00
2026-04-22T09:00,31.7,51,0.00,7.9,575.0,437.0,9,964.1,138.0,668.8,47,0.00
2026-04-22T10:00,33.9,39,0.00,8.1,760.0,608.0,12,963.9,152.0,739.1,53,0.00
2026-04-22T11:00,35.1,31,0.00,9.8,878.0,710.0,23,963.2,168.0,756.5,72,0.00
2026-04-22T12:00,36.7,24,0.00,10.8,920.0,752.0,13,962.1,168.0,757.2,69,0.00
2026-04-22T13:00,37.7,20,0.00,11.0,954.0,788.0,4,960.9,166.0,801.7,64,0.00
2026-04-22T14:00,38.0,19,0.00,11.8,872.0,720.0,3,960.0,152.0,792.6,57,0.00
2026-04-22T15:00,38.5,18,0.00,12.2,726.0,592.0,2,959.3,134.0,764.2,54,0.00
2026-04-22T16:00,38.0,19,0.00,11.0,521.0,409.0,9,959.0,112.0,692.0,60,0.00
2026-04-22T17:00,37.2,17,0.00,9.0,286.0,197.0,3,959.3,89.0,532.7,67,0.00
2026-04-22T18:00,35.8,17,0.00,10.1,73.0,39.0,3,959.7,34.0,258.8,49,0.00
2026-04-22T19:00,34.7,20,0.00,9.5,0.0,0.0,2,960.4,0.0,0.0,91,0.00
2026-04-22T20:00,30.4,56,0.00,14.1,0.0,0.0,2,961.1,0.0,0.0,205,0.00
2026-04-22T21:00,29.5,62,0.00,9.5,0.0,0.0,23,962.0,0.0,0.0,237,0.00
2026-04-22T22:00,28.2,72,0.00,6.7,0.0,0.0,15,962.3,0.0,0.0,226,0.00
2026-04-22T23:00,28.0,74,0.00,6.6,0.0,0.0,36,962.0,0.0,0.0,248,0.00
2026-04-23T00:00,27.5,78,0.00,6.8,0.0,0.0,16,961.6,0.0,0.0,215,0.00
2026-04-23T01:00,26.8,84,0.00,7.7,0.0,0.0,5,961.2,0.0,0.0,201,0.00
2026-04-23T02:00,26.1,89,0.00,6.5,0.0,0.0,2,960.4,0.0,0.0,208,0.00
2026-04-23T03:00,25.7,91,0.00,5.5,0.0,0.0,1,960.2,0.0,0.0,207,0.00
2026-04-23T04:00,25.6,91,0.00,3.7,0.0,0.0,18,960.5,0.0,0.0,209,0.00
2026-04-23T05:00,25.9,83,0.00,3.3,0.0,0.0,1,960.8,0.0,0.0,306,0.00
2026-04-23T06:00,26.5,74,0.00,3.5,5.0,1.0,0,961.3,4.0,15.2,294,0.00
2026-04-23T07:00,27.5,69,0.00,4.3,131.0,74.0,0,962.2,57.0,360.0,355,0.00
2026-04-23T08:00,29.4,59,0.00,5.4,361.0,261.0,0,962.9,100.0,588.3,20,0.00
2026-04-23T09:00,31.6,46,0.00,5.4,591.0,466.0,4,963.3,125.0,712.2,26,0.00
2026-04-23T10:00,33.6,40,0.00,6.2,781.0,639.0,16,963.1,142.0,776.3,38,0.00
2026-04-23T11:00,35.3,32,0.00,12.5,891.0,736.0,23,962.6,155.0,784.0,63,0.00
2026-04-23T12:00,36.2,27,0.00,15.5,902.0,718.0,13,961.6,184.0,723.0,65,0.00
2026-04-23T13:00,36.8,25,0.00,13.3,863.0,661.0,7,961.0,202.0,672.7,54,0.00
2026-04-23T14:00,37.8,23,0.00,12.5,809.0,649.0,2,960.0,160.0,714.8,54,0.00
2026-04-23T15:00,38.5,21,0.00,12.3,677.0,518.0,19,959.2,159.0,669.0,61,0.00
2026-04-23T16:00,37.9,21,0.00,13.4,482.0,351.0,29,959.0,131.0,594.2,62,0.00
2026-04-23T17:00,37.0,20,0.00,11.6,237.0,140.0,23,959.2,97.0,378.7,55,0.00
2026-04-23T18:00,35.9,21,0.00,10.2,61.0,29.0,40,959.7,32.0,192.5,62,0.00
2026-04-23T19:00,34.5,24,0.00,10.1,0.0,0.0,34,960.5,0.0,0.0,168,0.00
2026-04-23T20:00,29.2,61,0.00,12.7,0.0,0.0,14,961.0,0.0,0.0,230,0.00
2026-04-23T21:00,29.1,58,0.00,5.6,0.0,0.0,15,961.9,0.0,0.0,228,0.00
2026-04-23T22:00,28.6,64,0.00,5.8,0.0,0.0,22,962.2,0.0,0.0,240,0.00
2026-04-23T23:00,28.5,68,0.00,5.7,0.0,0.0,33,961.7,0.0,0.0,242,0.00
2026-04-24T00:00,27.9,71,0.00,6.5,0.0,0.0,23,961.0,0.0,0.0,219,0.00
2026-04-24T01:00,26.9,79,0.00,8.7,0.0,0.0,13,960.7,0.0,0.0,198,0.00
2026-04-24T02:00,26.0,85,0.00,9.0,0.0,0.0,12,959.9,0.0,0.0,206,0.00
2026-04-24T03:00,25.6,86,0.00,8.1,0.0,0.0,7,960.0,0.0,0.0,215,0.00
2026-04-24T04:00,25.5,86,0.00,7.4,0.0,0.0,6,960.4,0.0,0.0,219,0.00
2026-04-24T05:00,26.0,80,0.00,4.8,0.0,0.0,27,960.5,0.0,0.0,250,0.00
2026-04-24T06:00,26.7,73,0.00,4.5,5.0,1.0,29,961.1,4.0,15.0,254,0.00
2026-04-24T07:00,28.2,62,0.00,2.6,127.0,66.0,15,962.4,61.0,318.5,321,0.00
2026-04-24T08:00,30.0,58,0.00,6.2,355.0,252.0,25,963.1,103.0,566.4,26,0.00
2026-04-24T09:00,31.8,51,0.00,6.8,579.0,448.0,17,963.6,131.0,683.8,40,0.00
2026-04-24T10:00,33.3,45,0.00,5.2,744.0,581.0,9,963.6,163.0,705.4,44,0.00
2026-04-24T11:00,34.2,38,0.00,6.3,836.0,656.0,70,962.8,180.0,698.7,59,0.00
2026-04-24T12:00,35.9,31,0.00,8.6,886.0,694.0,73,961.6,192.0,698.9,60,0.00
2026-04-24T13:00,36.8,27,0.00,13.0,909.0,719.0,88,960.8,190.0,731.9,63,0.00
2026-04-24T14:00,37.5,23,0.00,16.0,833.0,677.0,81,960.1,156.0,745.9,54,0.00
2026-04-24T15:00,37.9,22,0.00,13.0,703.0,574.0,80,959.5,129.0,741.7,62,0.00
2026-04-24T16:00,37.6,22,0.00,14.9,482.0,360.0,69,959.3,122.0,609.7,82,0.00
2026-04-24T17:00,35.9,22,0.00,14.4,262.0,167.0,21,959.9,95.0,451.8,99,0.00
2026-04-24T18:00,34.8,22,0.00,7.0,67.0,33.0,30,960.5,34.0,219.0,94,0.00
2026-04-24T19:00,34.6,22,0.00,8.7,0.0,0.0,72,961.1,0.0,0.0,112,0.00
2026-04-24T20:00,31.9,33,0.00,8.3,0.0,0.0,93,961.9,0.0,0.0,181,0.00
2026-04-24T21:00,29.5,57,0.00,7.0,0.0,0.0,62,962.3,0.0,0.0,193,0.00
2026-04-24T22:00,28.6,59,0.00,6.5,0.0,0.0,100,962.5,0.0,0.0,219,0.00
2026-04-24T23:00,29.0,56,0.00,4.9,0.0,0.0,100,962.1,0.0,0.0,231,0.00
2026-04-25T00:00,28.3,62,0.00,4.4,0.0,0.0,99,961.5,0.0,0.0,235,0.00
2026-04-25T01:00,28.0,65,0.00,3.5,0.0,0.0,98,961.0,0.0,0.0,231,0.00
2026-04-25T02:00,27.4,71,0.00,4.2,0.0,0.0,100,960.7,0.0,0.0,173,0.00
2026-04-25T03:00,26.6,78,0.00,4.3,0.0,0.0,97,960.7,0.0,0.0,185,0.00
2026-04-25T04:00,26.2,80,0.00,2.1,0.0,0.0,97,961.3,0.0,0.0,218,0.00
2026-04-25T05:00,25.9,84,0.00,0.6,0.0,0.0,59,961.4,0.0,0.0,288,0.00
2026-04-25T06:00,26.1,80,0.00,2.3,6.0,1.0,98,962.6,5.0,14.8,360,0.00
2026-04-25T07:00,27.5,72,0.00,7.3,132.0,71.0,93,963.9,61.0,340.0,23,0.00
2026-04-25T08:00,29.5,57,0.00,10.4,357.0,253.0,90,964.5,104.0,567.1,26,0.00
2026-04-25T09:00,31.5,47,0.00,9.8,595.0,472.0,88,964.8,123.0,719.5,28,0.00
2026-04-25T10:00,33.5,38,0.00,10.1,784.0,634.0,100,964.5,150.0,769.3,39,0.00
2026-04-25T11:00,34.7,32,0.00,10.8,913.0,718.0,98,964.1,195.0,764.6,44,0.00
2026-04-25T12:00,36.9,26,0.00,11.5,960.0,784.0,100,962.9,176.0,789.6,56,0.00
2026-04-25T13:00,37.7,23,0.00,15.0,907.0,675.0,98,961.8,232.0,687.4,69,0.00
2026-04-25T14:00,37.4,23,0.00,17.6,801.0,550.0,100,961.2,251.0,606.3,68,0.00
2026-04-25T15:00,36.8,24,0.00,18.3,595.0,309.0,100,961.0,286.0,399.5,77,0.00
2026-04-25T16:00,36.2,25,0.00,13.3,371.0,153.0,100,961.1,218.0,259.3,74,0.00
2026-04-25T17:00,36.8,21,0.00,11.4,237.0,114.0,100,960.9,123.0,308.5,94,0.00
2026-04-25T18:00,34.9,25,0.00,16.6,59.0,14.0,100,961.5,45.0,92.9,110,0.00
2026-04-25T19:00,34.1,27,0.00,12.2,0.0,0.0,100,962.1,0.0,0.0,98,0.00
2026-04-25T20:00,33.7,28,0.00,9.3,0.0,0.0,98,962.6,0.0,0.0,81,0.00
2026-04-25T21:00,32.9,30,0.00,9.4,0.0,0.0,60,963.1,0.0,0.0,108,0.00
2026-04-25T22:00,31.0,36,0.00,6.5,0.0,0.0,96,963.4,0.0,0.0,183,0.00
2026-04-25T23:00,30.5,40,0.00,2.9,0.0,0.0,97,963.2,0.0,0.0,176,0.00
2026-04-26T00:00,29.0,53,0.00,6.0,0.0,0.0,85,962.6,0.0,0.0,196,0.00
2026-04-26T01:00,28.0,65,0.00,4.8,0.0,0.0,66,961.8,0.0,0.0,243,0.00
2026-04-26T02:00,27.3,70,0.00,3.8,0.0,0.0,19,961.5,0.0,0.0,211,0.00
2026-04-26T03:00,26.5,79,0.00,4.9,0.0,0.0,19,961.4,0.0,0.0,188,0.00
2026-04-26T04:00,25.9,86,0.00,4.8,0.0,0.0,54,961.8,0.0,0.0,207,0.00
2026-04-26T05:00,26.0,86,0.00,4.8,0.0,0.0,93,962.2,0.0,0.0,239,0.00
