latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-03-27T22:00,23.4,54,0.00,14.4,0.0,0.0,0,916.9,0.0,0.0,131,0.00
2026-03-27T23:00,22.8,58,0.00,12.4,0.0,0.0,2,916.6,0.0,0.0,150,0.00
2026-03-28T00:00,22.2,60,0.00,7.4,0.0,0.0,0,916.2,0.0,0.0,166,0.00
2026-03-28T01:00,21.4,63,0.00,5.6,0.0,0.0,0,915.2,0.0,0.0,211,0.00
2026-03-28T02:00,21.4,61,0.00,7.7,0.0,0.0,0,915.0,0.0,0.0,239,0.00
2026-03-28T03:00,21.1,59,0.00,7.9,0.0,0.0,0,914.7,0.0,0.0,229,0.00
2026-03-28T04:00,20.6,60,0.00,10.1,0.0,0.0,0,914.8,0.0,0.0,248,0.00
2026-03-28T05:00,21.0,98,0.00,15.1,0.0,0.0,13,915.4,0.0,0.0,258,0.00
2026-03-28T06:00,21.0,97,0.00,12.0,1.0,0.0,5,915.8,1.0,0.0,263,0.00
2026-03-28T07:00,22.3,89,0.00,9.8,105.0,59.0,2,916.7,46.0,345.8,275,0.00
2026-03-28T08:00,25.1,71,0.00,8.5,341.0,250.0,1,917.9,91.0,614.1,282,0.00
2026-03-28T09:00,28.0,49,0.00,7.7,586.0,475.0,0,918.3,111.0,762.1,300,0.00
2026-03-28T10:00,29.9,36,0.00,1.8,793.0,668.0,13,918.3,125.0,837.4,336,0.00
2026-03-28T11:00,29.9,34,0.00,2.6,845.0,658.0,18,917.8,187.0,716.3,56,0.00
2026-03-28T12:00,31.0,32,0.00,3.3,921.0,741.0,16,917.1,180.0,758.0,45,0.00
2026-03-28T13:00,31.5,30,0.00,5.0,910.0,732.0,89,915.8,178.0,754.1,30,0.00
2026-03-28T14:00,31.7,30,0.00,7.3,797.0,602.0,30,914.7,195.0,670.0,33,0.00
2026-03-28T15:00,32.1,29,0.00,8.7,733.0,601.0,29,914.4,132.0,784.8,42,0.00
2026-03-28T16:00,31.3,29,0.00,8.4,462.0,333.0,23,913.7,129.0,572.5,45,0.00
2026-03-28T17:00,31.0,29,0.00,8.3,264.0,170.0,24,913.3,94.0,473.9,110,0.00
2026-03-28T18:00,28.2,38,0.00,13.8,57.0,27.0,25,913.9,30.0,186.3,151,0.00
2026-03-28T19:00,27.1,39,0.00,11.2,0.0,0.0,40,914.1,0.0,0.0,178,0.00
2026-03-28T20:00,26.6,41,0.00,9.0,0.0,0.0,27,914.6,0.0,0.0,167,0.00
2026-03-28T21:00,26.0,40,0.00,16.8,0.0,0.0,84,915.8,0.0,0.0,138,0.00
2026-03-28T22:00,24.5,46,0.00,8.3,0.0,0.0,79,916.1,0.0,0.0,178,0.00
2026-03-28T23:00,24.1,51,0.00,7.5,0.0,0.0,84,916.2,0.0,0.0,290,0.00
2026-03-29T00:00,23.8,55,0.00,6.1,0.0,0.0,70,915.7,0.0,0.0,328,0.00
2026-03-29T01:00,22.1,65,0.00,5.1,0.0,0.0,72,915.3,0.0,0.0,247,0.00
2026-03-29T02:00,21.5,70,0.00,6.9,0.0,0.0,100,914.5,0.0,0.0,263,0.00
2026-03-29T03:00,21.0,73,0.00,5.9,0.0,0.0,100,913.8,0.0,0.0,290,0.00
2026-03-29T04:00,20.9,74,0.00,10.3,0.0,0.0,100,913.9,0.0,0.0,281,0.00
2026-03-29T05:00,20.8,83,0.00,13.4,0.0,0.0,100,914.5,0.0,0.0,290,0.00
2026-03-29T06:00,20.6,82,0.00,11.1,1.0,0.0,100,915.1,1.0,0.0,306,0.00
2026-03-29T07:00,22.6,73,0.00,10.8,78.0,15.0,100,916.6,63.0,87.2,330,0.00
2026-03-29T08:00,24.6,62,0.00,11.7,195.0,51.0,100,917.8,144.0,124.5,340,0.00
2026-03-29T09:00,27.2,50,0.00,14.7,396.0,150.0,84,918.6,246.0,239.8,340,0.00
2026-03-29T10:00,30.0,37,0.00,13.0,786.0,656.0,59,918.5,130.0,820.3,350,0.00
2026-03-29T11:00,30.1,36,0.10,11.2,806.0,643.0,88,918.1,163.0,698.8,354,0.10
2026-03-29T12:00,31.0,34,0.00,9.7,922.0,712.0,26,917.3,210.0,727.4,2,0.00
2026-03-29T13:00,31.9,33,0.00,9.0,961.0,818.0,84,916.3,143.0,841.9,20,0.00
2026-03-29T14:00,32.2,32,0.00,9.6,855.0,661.0,84,915.1,194.0,735.2,38,0.00
2026-03-29T15:00,32.0,33,0.00,11.0,653.0,409.0,88,914.3,244.0,533.8,48,0.00
2026-03-29T16:00,31.2,34,0.00,10.8,395.0,193.0,41,914.1,202.0,331.7,43,0.00
2026-03-29T17:00,29.9,36,0.00,13.3,202.0,120.0,13,913.8,82.0,334.3,58,0.00
2026-03-29T18:00,28.0,42,0.00,11.6,61.0,30.0,34,914.3,31.0,206.9,62,0.00
2026-03-29T19:00,26.6,46,0.00,15.7,0.0,0.0,77,915.4,0.0,0.0,90,0.00
2026-03-29T20:00,24.6,56,0.00,16.1,0.0,0.0,96,916.0,0.0,0.0,123,0.00
2026-03-29T21:00,23.9,64,0.80,7.4,0.0,0.0,80,916.5,0.0,0.0,180,0.80
2026-03-29T22:00,23.1,67,0.00,7.4,0.0,0.0,100,916.9,0.0,0.0,173,0.00
2026-03-29T23:00,20.6,86,0.00,9.5,0.0,0.0,80,916.3,0.0,0.0,279,0.00
2026-03-30T00:00,20.6,90,0.10,9.2,0.0,0.0,100,915.2,0.0,0.0,277,0.10
2026-03-30T01:00,21.6,76,0.00,11.7,0.0,0.0,98,914.2,0.0,0.0,274,0.00
2026-03-30T02:00,21.9,76,0.00,3.1,0.0,0.0,90,913.3,0.0,0.0,267,0.00
2026-03-30T03:00,21.7,79,0.00,1.5,0.0,0.0,100,912.9,0.0,0.0,240,0.00
2026-03-30T04:00,21.8,79,0.00,3.5,0.0,0.0,99,913.2,0.0,0.0,204,0.00
2026-03-30T05:00,22.4,73,0.00,7.9,0.0,0.0,88,914.1,0.0,0.0,164,0.00
2026-03-30T06:00,21.7,77,0.00,7.1,1.0,0.0,38,914.8,1.0,0.0,174,0.00
2026-03-30T07:00,23.4,73,0.00,7.8,107.0,60.0,7,916.1,47.0,346.3,171,0.00
2026-03-30T08:00,25.5,65,0.00,9.5,337.0,242.0,95,917.3,95.0,587.2,171,0.00
2026-03-30T09:00,27.5,54,0.00,8.9,574.0,449.0,95,918.1,125.0,715.2,161,0.00
2026-03-30T10:00,29.3,43,0.00,10.5,785.0,645.0,74,918.7,140.0,804.6,147,0.00
2026-03-30T11:00,30.3,37,0.00,12.7,936.0,799.0,44,918.8,137.0,866.8,141,0.00
2026-03-30T12:00,30.6,33,0.10,15.5,908.0,732.0,23,918.3,176.0,746.9,130,0.10
2026-03-30T13:00,30.7,34,0.00,16.6,939.0,771.0,13,917.4,168.0,792.8,130,0.00
2026-03-30T14:00,30.8,35,0.00,13.7,855.0,704.0,24,916.4,151.0,782.5,129,0.00
2026-03-30T15:00,30.5,35,0.00,13.6,673.0,526.0,12,915.8,147.0,686.2,131,0.00
2026-03-30T16:00,30.1,34,0.00,12.3,494.0,378.0,19,915.3,116.0,649.3,142,0.00
2026-03-30T17:00,29.7,34,0.00,6.9,270.0,184.0,32,915.3,86.0,512.5,129,0.00
2026-03-30T18:00,27.4,45,0.00,1.5,61.0,29.0,30,915.6,32.0,199.9,263,0.00
2026-03-30T19:00,26.5,46,0.00,1.7,0.0,0.0,66,915.7,0.0,0.0,167,0.00
2026-03-30T20:00,25.6,42,0.00,14.2,0.0,0.0,28,916.5,0.0,0.0,129,0.00
2026-03-30T21:00,24.2,49,0.00,13.6,0.0,0.0,56,916.7,0.0,0.0,133,0.00
2026-03-30T22:00,23.5,55,0.00,12.5,0.0,0.0,13,917.0,0.0,0.0,133,0.00
2026-03-30T23:00,22.9,60,0.00,11.2,0.0,0.0,43,916.5,0.0,0.0,140,0.00
2026-03-31T00:00,22.5,64,0.00,7.8,0.0,0.0,90,915.6,0.0,0.0,143,0.00
2026-03-31T01:00,21.4,71,0.00,5.1,0.0,0.0,94,914.7,0.0,0.0,148,0.00
2026-03-31T02:00,21.0,75,0.00,2.2,0.0,0.0,100,914.3,0.0,0.0,185,0.00
2026-03-31T03:00,20.6,76,0.00,1.8,0.0,0.0,99,914.1,0.0,0.0,233,0.00
2026-03-31T04:00,20.5,76,0.00,0.7,0.0,0.0,12,914.2,0.0,0.0,180,0.00
2026-03-31T05:00,20.0,80,0.00,1.1,0.0,0.0,2,914.5,0.0,0.0,279,0.00
2026-03-31T06:00,20.2,79,0.00,0.9,2.0,0.0,8,915.3,2.0,0.0,233,0.00
2026-03-31T07:00,22.6,70,0.00,4.8,110.0,63.0,21,916.9,47.0,360.9,132,0.00
2026-03-31T08:00,25.1,59,0.00,6.4,346.0,254.0,0,918.2,92.0,612.6,151,0.00
2026-03-31T09:00,27.2,52,0.00,2.3,589.0,475.0,0,919.0,114.0,754.0,148,0.00
2026-03-31T10:00,29.1,41,0.00,4.0,792.0,663.0,13,919.3,129.0,825.2,51,0.00
2026-03-31T11:00,29.8,35,0.00,6.7,891.0,729.0,32,918.9,162.0,789.6,66,0.00
2026-03-31T12:00,30.6,33,0.00,8.6,921.0,728.0,25,918.1,193.0,741.9,78,0.00
2026-03-31T13:00,31.5,30,0.00,11.4,953.0,777.0,31,917.2,176.0,798.3,77,0.00
2026-03-31T14:00,32.0,29,0.00,13.0,865.0,678.0,33,916.2,187.0,753.1,76,0.00
2026-03-31T15:00,31.9,28,0.00,14.8,652.0,486.0,63,915.2,166.0,633.8,80,0.00
2026-03-31T16:00,30.4,31,0.00,14.6,214.0,40.0,81,914.7,174.0,68.7,91,0.00
2026-03-31T17:00,29.9,31,0.00,12.1,207.0,92.0,75,914.8,115.0,256.1,90,0.00
2026-03-31T18:00,27.5,41,0.00,11.2,64.0,33.0,93,914.9,31.0,227.4,136,0.00
2026-03-31T19:00,25.3,49,0.00,15.6,0.0,0.0,98,915.8,0.0,0.0,141,0.00
2026-03-31T20:00,25.0,49,0.00,18.4,0.0,0.0,97,916.6,0.0,0.0,132,0.00
2026-03-31T21:00,24.1,56,0.00,15.9,0.0,0.0,75,917.3,0.0,0.0,121,0.00
2026-03-31T22:00,23.2,61,0.00,14.4,0.0,0.0,77,917.3,0.0,0.0,124,0.00
2026-03-31T23:00,22.8,66,0.00,15.0,0.0,0.0,71,917.3,0.0,0.0,132,0.00
2026-04-01T00:00,22.0,76,0.00,14.8,0.0,0.0,24,916.7,0.0,0.0,135,0.00
2026-04-01T01:00,20.9,90,0.00,13.3,0.0,0.0,2,916.4,0.0,0.0,138,0.00
2026-04-01T02:00,20.0,99,0.00,13.0,0.0,0.0,100,915.7,0.0,0.0,139,0.00
2026-04-01T03:00,19.9,100,0.00,12.0,0.0,0.0,100,915.4,0.0,0.0,140,0.00
2026-04-01T04:00,19.8,99,0.00,10.2,0.0,0.0,100,915.6,0.0,0.0,143,0.00
2026-04-01T05:00,19.8,99,0.00,10.7,0.0,0.0,100,916.2,0.0,0.0,149,0.00
2026-04-01T06:00,19.9,95,0.00,8.9,1.0,0.0,86,916.8,1.0,0.0,152,0.00
2026-04-01T07:00,20.6,88,0.00,6.5,71.0,17.0,92,917.3,54.0,96.6,156,0.00
2026-04-01T08:00,23.0,74,0.00,6.6,340.0,231.0,60,918.1,109.0,553.8,145,0.00
2026-04-01T09:00,25.6,59,0.00,9.1,591.0,464.0,2,919.2,127.0,734.0,144,0.00
2026-04-01T10:00,27.6,47,0.00,10.2,800.0,670.0,0,919.2,130.0,831.9,138,0.00
2026-04-01T11:00,28.7,39,0.00,9.3,944.0,809.0,0,919.0,135.0,874.8,124,0.00
2026-04-01T12:00,29.9,35,0.00,8.9,1015.0,875.0,0,918.2,140.0,890.7,99,0.00
2026-04-01T13:00,30.5,35,0.00,9.8,1003.0,864.0,4,917.4,139.0,886.9,76,0.00
2026-04-01T14:00,31.4,33,0.00,11.4,908.0,770.0,9,916.2,138.0,854.9,66,0.00
2026-04-01T15:00,31.5,31,0.00,14.5,713.0,555.0,17,915.3,158.0,723.5,71,0.00
2026-04-01T16:00,30.9,29,0.00,15.8,458.0,339.0,23,915.0,119.0,582.0,67,0.00
2026-04-01T17:00,29.8,29,0.00,15.3,266.0,170.0,8,915.2,96.0,473.2,60,0.00
2026-04-01T18:00,27.8,34,0.00,12.8,67.0,36.0,4,915.3,31.0,248.1,85,0.00
2026-04-01T19:00,26.3,37,0.00,16.2,0.0,0.0,0,916.0,0.0,0.0,105,0.00
2026-04-01T20:00,24.5,44,0.00,12.2,0.0,0.0,0,916.3,0.0,0.0,124,0.00
2026-04-01T21:00,23.4,55,0.00,13.4,0.0,0.0,0,917.0,0.0,0.0,136,0.00
2026-04-01T22:00,22.6,62,0.00,12.1,0.0,0.0,1,917.3,0.0,0.0,136,0.00
2026-04-01T23:00,21.9,69,0.00,11.6,0.0,0.0,1,917.0,0.0,0.0,139,0.00
2026-04-02T00:00,20.9,78,0.00,10.4,0.0,0.0,1,916.5,0.0,0.0,135,0.00
2026-04-02T01:00,19.8,90,0.00,10.7,0.0,0.0,1,915.8,0.0,0.0,132,0.00
2026-04-02T02:00,18.9,97,0.00,11.0,0.0,0.0,1,915.1,0.0,0.0,132,0.00
2026-04-02T03:00,18.5,98,0.00,11.3,0.0,0.0,0,914.8,0.0,0.0,132,0.00
2026-04-02T04:00,18.1,99,0.00,11.9,0.0,0.0,100,915.1,0.0,0.0,138,0.00
2026-04-02T05:00,18.0,98,0.00,9.6,0.0,0.0,3,915.6,0.0,0.0,167,0.00
2026-04-02T06:00,18.0,98,0.00,8.5,2.0,0.0,19,916.2,2.0,0.0,163,0.00
2026-04-02T07:00,19.6,89,0.00,9.4,115.0,65.0,5,917.6,50.0,366.3,150,0.00
2026-04-02T08:00,22.2,75,0.00,9.1,354.0,258.0,2,918.9,96.0,614.9,148,0.00
2026-04-02T09:00,24.6,64,0.00,7.6,600.0,482.0,0,919.9,118.0,759.8,158,0.00
2026-04-02T10:00,26.8,53,0.00,5.9,806.0,678.0,0,920.2,128.0,840.0,166,0.00
2026-04-02T11:00,27.8,45,0.00,5.7,951.0,814.0,60,920.1,137.0,878.9,148,0.00
2026-04-02T12:00,29.3,37,0.00,4.5,1020.0,875.0,64,919.6,145.0,889.8,137,0.00
2026-04-02T13:00,30.1,34,0.00,3.2,1012.0,870.0,1,918.5,142.0,892.4,117,0.00
2026-04-02T14:00,30.6,32,0.00,3.1,918.0,784.0,2,917.3,134.0,870.0,93,0.00
2026-04-02T15:00,30.8,30,0.00,5.8,757.0,632.0,1,916.6,125.0,823.6,81,0.00
2026-04-02T16:00,30.5,28,0.00,8.3,541.0,434.0,68,916.1,107.0,745.0,84,0.00
2026-04-02T17:00,29.6,27,0.00,9.4,295.0,213.0,0,915.9,82.0,592.7,86,0.00
2026-04-02T18:00,26.9,33,0.00,7.7,69.0,38.0,3,916.0,31.0,261.8,78,0.00
2026-04-02T19:00,24.9,40,0.00,5.8,0.0,0.0,1,915.9,0.0,0.0,94,0.00
2026-04-02T20:00,24.6,40,0.00,9.3,0.0,0.0,2,916.6,0.0,0.0,122,0.00
2026-04-02T21:00,23.4,41,0.00,6.4,0.0,0.0,2,917.2,0.0,0.0,133,0.00
2026-04-02T22:00,23.1,41,0.00,15.3,0.0,0.0,3,918.2,0.0,0.0,132,0.00
2026-04-02T23:00,21.5,68,0.00,16.6,0.0,0.0,1,917.7,0.0,0.0,132,0.00
2026-04-03T00:00,20.6,75,0.00,12.5,0.0,0.0,1,917.2,0.0,0.0,147,0.00
2026-04-03T01:00,20.2,78,0.00,11.7,0.0,0.0,0,916.9,0.0,0.0,143,0.00
2026-04-03T02:00,19.6,82,0.00,8.6,0.0,0.0,45,916.4,0.0,0.0,172,0.00
2026-04-03T03:00,18.9,87,0.00,4.6,0.0,0.0,5,915.9,0.0,0.0,167,0.00
2026-04-03T04:00,18.5,87,0.00,4.9,0.0,0.0,26,915.6,0.0,0.0,237,0.00
2026-04-03T05:00,19.6,82,0.00,7.9,0.0,0.0,31,916.5,0.0,0.0,231,0.00
2026-04-03T06:00,19.7,86,0.00,7.0,2.0,0.0,27,917.2,2.0,0.0,235,0.00
2026-04-03T07:00,21.8,84,0.00,5.8,115.0,65.0,0,918.6,50.0,360.9,234,0.00
2026-04-03T08:00,24.4,72,0.00,6.1,354.0,260.0,1,919.5,94.0,616.1,230,0.00
2026-04-03T09:00,26.5,58,0.00,5.9,598.0,482.0,61,920.0,116.0,757.3,220,0.00
2026-04-03T10:00,28.5,48,0.00,5.2,803.0,673.0,0,920.1,130.0,832.0,224,0.00
2026-04-03T11:00,29.1,43,0.00,3.9,948.0,810.0,32,919.8,138.0,873.2,236,0.00
2026-04-03T12:00,30.5,38,0.00,1.3,1000.0,852.0,13,919.0,148.0,865.5,196,0.00
2026-04-03T13:00,31.2,34,0.00,1.6,969.0,808.0,34,917.9,161.0,828.2,96,0.00
2026-04-03T14:00,31.6,32,0.00,1.1,854.0,702.0,43,917.0,152.0,778.6,108,0.00
2026-04-03T15:00,31.9,29,0.00,0.8,733.0,587.0,16,916.1,146.0,764.7,153,0.00
2026-04-03T16:00,31.6,29,0.00,2.3,505.0,385.0,77,915.5,120.0,660.8,162,0.00
2026-04-03T17:00,31.2,27,0.00,2.7,265.0,183.0,98,915.1,82.0,509.2,184,0.00
2026-04-03T18:00,27.9,40,0.00,4.3,53.0,11.0,99,915.0,42.0,75.8,158,0.00
2026-04-03T19:00,26.8,45,0.00,1.8,0.0,0.0,95,915.5,0.0,0.0,169,0.00
2026-04-03T20:00,25.9,45,0.00,2.3,0.0,0.0,100,916.3,0.0,0.0,148,0.00
2026-04-03T21:00,25.7,44,0.00,3.4,0.0,0.0,100,916.6,0.0,0.0,155,0.00
2026-04-03T22:00,25.5,44,0.00,7.9,0.0,0.0,100,917.5,0.0,0.0,156,0.00
2026-04-03T23:00,24.0,66,0.00,17.6,0.0,0.0,100,918.1,0.0,0.0,137,0.00
2026-04-04T00:00,22.9,80,0.00,13.5,0.0,0.0,100,917.2,0.0,0.0,142,0.00
2026-04-04T01:00,21.8,92,0.00,12.1,0.0,0.0,100,916.6,0.0,0.0,143,0.00
2026-04-04T02:00,21.5,96,0.00,10.4,0.0,0.0,100,915.9,0.0,0.0,150,0.00
2026-04-04T03:00,21.3,97,0.00,8.6,0.0,0.0,100,915.6,0.0,0.0,164,0.00
2026-04-04T04:00,21.2,87,0.00,9.3,0.0,0.0,75,915.8,0.0,0.0,190,0.00
2026-04-04T05:00,20.6,87,0.00,8.2,0.0,0.0,100,916.0,0.0,0.0,213,0.00
2026-04-04T06:00,21.0,86,0.00,7.6,2.0,0.0,100,916.1,2.0,0.0,263,0.00
2026-04-04T07:00,22.5,78,0.00,11.2,90.0,16.0,100,917.3,74.0,87.5,275,0.00
2026-04-04T08:00,24.4,70,0.00,11.8,296.0,143.0,100,918.2,153.0,337.0,281,0.00
2026-04-04T09:00,26.5,62,0.00,12.8,524.0,308.0,100,919.0,216.0,482.4,292,0.00
2026-04-04T10:00,27.7,56,0.00,11.7,642.0,326.0,100,918.9,316.0,402.2,287,0.00
2026-04-04T11:00,28.5,53,0.00,9.0,827.0,549.0,100,918.3,278.0,591.0,285,0.00
2026-04-04T12:00,29.1,48,0.10,7.6,754.0,415.0,100,917.7,339.0,421.1,295,0.10
2026-04-04T13:00,30.1,44,0.10,8.0,828.0,444.0,100,917.0,384.0,454.8,312,0.10
2026-04-04T14:00,30.0,44,0.10,6.8,646.0,244.0,100,916.1,402.0,270.5,310,0.10
2026-04-04T15:00,30.0,42,0.00,6.9,457.0,133.0,100,915.5,324.0,173.2,317,0.00
2026-04-04T16:00,29.7,40,0.00,8.5,288.0,80.0,100,915.0,208.0,137.3,316,0.00
2026-04-04T17:00,30.0,35,0.00,9.9,197.0,48.0,77,915.0,149.0,133.5,21,0.00
2026-04-04T18:00,28.1,42,0.00,9.4,60.0,27.0,100,915.1,33.0,185.9,61,0.00
2026-04-04T19:00,27.1,45,0.00,9.1,0.0,0.0,100,915.6,0.0,0.0,72,0.00
2026-04-04T20:00,26.1,51,0.00,3.0,0.0,0.0,100,916.0,0.0,0.0,163,0.00
2026-04-04T21:00,25.9,54,0.00,8.9,0.0,0.0,100,917.0,0.0,0.0,205,0.00
2026-04-04T22:00,25.8,56,0.00,4.0,0.0,0.0,100,916.9,0.0,0.0,188,0.00
2026-04-04T23:00,25.0,60,0.00,9.8,0.0,0.0,95,916.6,0.0,0.0,224,0.00
2026-04-05T00:00,23.8,66,0.00,12.1,0.0,0.0,100,915.9,0.0,0.0,264,0.00
2026-04-05T01:00,23.4,73,0.00,13.1,0.0,0.0,50,915.4,0.0,0.0,254,0.00
2026-04-05T02:00,22.8,78,0.00,15.5,0.0,0.0,56,914.9,0.0,0.0,247,0.00
2026-04-05T03:00,21.9,83,0.00,15.4,0.0,0.0,95,914.9,0.0,0.0,256,0.00
2026-04-05T04:00,21.1,88,0.00,15.0,0.0,0.0,100,914.9,0.0,0.0,260,0.00
2026-04-05T05:00,21.8,91,0.00,16.2,0.0,0.0,84,915.3,0.0,0.0,271,0.00
2026-04-05T06:00,21.8,91,0.00,13.9,3.0,0.0,91,915.9,3.0,0.0,276,0.00
2026-04-05T07:00,23.3,83,0.00,12.7,113.0,56.0,63,917.2,57.0,302.1,277,0.00
2026-04-05T08:00,25.6,71,0.00,15.2,346.0,243.0,63,918.3,103.0,569.5,289,0.00
2026-04-05T09:00,27.4,59,0.00,17.5,585.0,460.0,91,918.9,125.0,718.2,300,0.00
2026-04-05T10:00,29.2,45,0.10,16.6,772.0,630.0,93,919.1,142.0,775.6,311,0.10
2026-04-05T11:00,30.2,40,0.00,15.2,845.0,670.0,47,918.8,175.0,720.3,316,0.00
2026-04-05T12:00,31.4,36,0.00,15.3,952.0,795.0,14,917.9,157.0,806.0,323,0.00
2026-04-05T13:00,31.8,34,0.00,14.9,934.0,769.0,41,916.6,165.0,787.3,326,0.00
2026-04-05T14:00,32.1,33,0.10,14.6,840.0,653.0,26,915.6,187.0,723.7,334,0.10
2026-04-05T15:00,31.4,35,0.20,14.7,665.0,507.0,43,915.0,158.0,660.2,337,0.20
2026-04-05T16:00,31.0,36,0.10,12.3,456.0,333.0,39,914.6,123.0,571.4,330,0.10
2026-04-05T17:00,31.1,33,0.00,13.5,245.0,146.0,88,914.8,99.0,406.1,335,0.00
2026-04-05T18:00,29.3,37,0.00,13.0,59.0,28.0,100,915.1,31.0,192.8,354,0.00
2026-04-05T19:00,28.0,40,0.00,14.2,0.0,0.0,89,915.5,0.0,0.0,9,0.00
2026-04-05T20:00,27.4,42,0.00,12.7,0.0,0.0,100,915.9,0.0,0.0,12,0.00
2026-04-05T21:00,26.7,44,0.00,7.3,0.0,0.0,94,916.3,0.0,0.0,353,0.00
2026-04-05T22:00,26.1,45,0.00,7.7,0.0,0.0,91,916.4,0.0,0.0,301,0.00
2026-04-05T23:00,24.6,55,0.00,15.9,0.0,0.0,96,916.3,0.0,0.0,243,0.00
2026-04-06T00:00,24.1,71,0.00,15.2,0.0,0.0,88,916.3,0.0,0.0,259,0.00
2026-04-06T01:00,23.4,76,0.00,16.1,0.0,0.0,20,915.3,0.0,0.0,264,0.00
2026-04-06T02:00,22.8,76,0.00,17.9,0.0,0.0,9,915.1,0.0,0.0,274,0.00
2026-04-06T03:00,22.4,72,0.00,12.9,0.0,0.0,1,915.1,0.0,0.0,285,0.00
2026-04-06T04:00,21.1,74,0.00,3.1,0.0,0.0,5,915.4,0.0,0.0,7,0.00
2026-04-06T05:00,21.0,76,0.00,7.5,0.0,0.0,0,915.6,0.0,0.0,340,0.00
2026-04-06T06:00,21.5,70,0.00,11.1,3.0,0.0,0,916.2,3.0,0.0,320,0.00
2026-04-06T07:00,23.5,66,0.00,11.8,122.0,71.0,0,917.4,51.0,377.8,313,0.00
2026-04-06T08:00,25.8,57,0.00,15.2,360.0,266.0,0,918.5,94.0,620.1,319,0.00
2026-04-06T09:00,28.0,45,0.00,16.9,601.0,484.0,0,919.6,117.0,753.3,321,0.00
2026-04-06T10:00,30.0,36,0.00,16.7,803.0,672.0,0,919.8,131.0,825.7,327,0.00
2026-04-06T11:00,31.0,33,0.00,14.6,945.0,806.0,0,919.8,139.0,865.3,330,0.00
2026-04-06T12:00,32.0,30,0.00,11.7,1019.0,877.0,3,919.1,142.0,888.4,333,0.00
2026-04-06T13:00,32.2,29,0.00,9.1,967.0,822.0,38,918.1,145.0,841.0,322,0.00
2026-04-06T14:00,32.1,29,0.00,7.7,767.0,569.0,27,917.0,198.0,630.4,319,0.00
2026-04-06T15:00,32.2,28,0.00,5.6,650.0,484.0,28,916.2,166.0,630.2,329,0.00
2026-04-06T16:00,32.4,27,0.00,5.3,443.0,309.0,56,915.8,134.0,530.2,336,0.00
2026-04-06T17:00,32.2,27,0.00,6.9,249.0,145.0,77,915.7,104.0,403.2,285,0.00
2026-04-06T18:00,30.0,33,0.00,7.0,59.0,27.0,33,915.8,32.0,185.9,266,0.00
2026-04-06T19:00,27.8,39,0.00,6.2,0.0,0.0,13,916.2,0.0,0.0,287,0.00
2026-04-06T20:00,27.1,40,0.00,8.5,0.0,0.0,2,916.8,0.0,0.0,308,0.00
2026-04-06T21:00,26.5,40,0.00,6.6,0.0,0.0,20,917.3,0.0,0.0,319,0.00
2026-04-06T22:00,25.0,46,0.00,3.1,0.0,0.0,16,917.4,0.0,0.0,249,0.00
2026-04-06T23:00,25.0,47,0.00,18.3,0.0,0.0,12,917.7,0.0,0.0,255,0.00
2026-04-07T00:00,24.3,52,0.00,16.1,0.0,0.0,11,917.4,0.0,0.0,266,0.00
2026-04-07T01:00,22.5,63,0.00,3.1,0.0,0.0,6,917.0,0.0,0.0,225,0.00
2026-04-07T02:00,22.0,63,0.00,6.6,0.0,0.0,0,916.5,0.0,0.0,253,0.00
2026-04-07T03:00,21.4,67,0.00,13.2,0.0,0.0,0,915.8,0.0,0.0,266,0.00
2026-04-07T04:00,20.9,70,0.00,12.2,0.0,0.0,0,915.6,0.0,0.0,272,0.00
2026-04-07T05:00,21.0,69,0.00,13.4,0.0,0.0,0,915.8,0.0,0.0,274,0.00
2026-04-07T06:00,20.9,70,0.00,12.7,3.0,1.0,0,916.7,2.0,17.3,276,0.00
2026-04-07T07:00,22.6,65,0.00,12.4,127.0,76.0,0,917.7,51.0,399.1,280,0.00
2026-04-07T08:00,25.4,52,0.00,13.7,370.0,278.0,0,919.2,92.0,644.7,283,0.00
2026-04-07T09:00,27.9,39,0.00,13.6,614.0,500.0,0,919.7,114.0,775.9,290,0.00
2026-04-07T10:00,30.1,29,0.00,12.9,819.0,691.0,0,919.7,128.0,847.4,293,0.00
2026-04-07T11:00,31.5,26,0.00,12.8,961.0,825.0,0,919.6,136.0,884.6,286,0.00
2026-04-07T12:00,32.4,25,0.00,11.2,1026.0,886.0,0,918.7,140.0,896.8,275,0.00
2026-04-07T13:00,32.9,24,0.00,11.4,1013.0,873.0,0,917.8,140.0,892.8,266,0.00
2026-04-07T14:00,33.2,23,0.00,12.3,920.0,786.0,0,917.0,134.0,870.6,260,0.00
2026-04-07T15:00,33.2,22,0.00,11.8,759.0,635.0,0,916.3,124.0,826.7,254,0.00
2026-04-07T16:00,33.0,23,0.00,10.0,542.0,434.0,0,915.6,108.0,744.6,252,0.00
2026-04-07T17:00,32.4,23,0.00,6.7,293.0,211.0,2,915.4,82.0,586.7,278,0.00
